Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
PC aa C34:3,glycerophospholipids,6.80E-03,6.89E-03,5.81E-03,6.17E-03,6.31E-03,5.18E-03,4.46E-03,5.23E-03,4.20E-03,2.12E-05,2.79E-03,2.80E-03,3.51E-03,4.11E-03,3.23E-03,8.35E-03,2.24E-03,4.87E-03,3.57E-03,5.00E-03,4.02E-03,4.14E-03,4.46E-03,4.16E-03,3.05E-03,6.42E-03,3.58E-03,3.60E-03,4.26E-03,1.64E-03,1.96E-03,2.20E-03,6.30E-04,1.85E-05,2.71E-03,4.31E-03,1.64E-04,3.23E-03,2.97E-03,3.31E-03,4.49E-03,5.91E-03,3.65E-03,4.70E-03,3.32E-03,4.29E-03,3.89E-03,3.40E-03,3.03E-03,3.08E-03,3.78E-03,3.69E-03,4.03E-03,3.02E-03,3.68E-03,4.26E-03,2.67E-03,4.19E-03,3.04E-03,3.65E-03,5.61E-03,4.13E-03,4.45E-03,3.75E-03,3.35E-03,6.09E-03,3.17E-03,5.40E-03,3.48E-03,5.22E-03,8.25E-03,3.57E-03,4.75E-03,3.04E-03,4.07E-03,3.06E-03,7.68E-03,1.09E-03,3.36E-03,4.50E-03,5.34E-03,4.59E-04,2.73E-03,3.95E-03,4.89E-03,5.18E-03,5.06E-03,5.14E-03,6.31E-03,7.12E-03,6.96E-03,1.76E-03,3.62E-03,2.85E-03,4.82E-03,4.24E-03,4.15E-03,5.14E-03,3.17E-03,2.11E-03,5.94E-03,3.65E-03,3.62E-03,2.62E-03,2.72E-03,3.97E-03,2.65E-03,2.50E-03,4.73E-03,3.86E-03,5.31E-03,4.33E-03,1.80E-03,3.99E-03,5.99E-04,5.30E-03,4.51E-03,2.61E-03,3.54E-03,4.46E-03,2.78E-03,3.54E-03,3.68E-03,4.39E-03,4.41E-03,3.48E-03,4.64E-03,5.77E-04,3.43E-03,3.13E-03,4.32E-03
PC aa C34:4,glycerophospholipids,8.48E-04,6.17E-04,1.37E-03,8.04E-04,1.22E-03,8.34E-04,1.14E-03,1.01E-03,6.26E-04,7.38E-06,8.26E-04,6.68E-04,4.22E-04,1.05E-03,5.74E-04,1.67E-03,5.60E-04,9.50E-04,5.63E-04,7.86E-04,9.32E-04,6.34E-04,1.07E-03,5.53E-04,6.99E-04,1.36E-03,7.65E-04,7.03E-04,1.01E-03,6.32E-04,7.20E-04,7.34E-04,2.98E-04,5.54E-06,4.96E-04,8.51E-04,3.41E-05,6.18E-04,5.54E-04,9.23E-04,1.08E-03,1.16E-03,1.43E-03,9.41E-04,8.10E-04,8.87E-04,8.13E-04,7.68E-04,8.15E-04,5.24E-04,4.73E-04,6.39E-04,6.57E-04,6.20E-04,6.07E-04,7.28E-04,5.24E-04,7.23E-04,5.73E-04,9.78E-04,1.11E-03,6.19E-04,1.34E-03,6.82E-04,5.85E-04,1.14E-03,7.17E-04,9.87E-04,9.87E-04,8.46E-04,1.26E-03,8.49E-04,1.13E-03,7.38E-04,9.06E-04,3.63E-04,2.01E-03,7.73E-04,8.04E-04,7.61E-04,8.59E-04,2.48E-04,9.50E-04,7.11E-04,1.59E-03,1.26E-03,6.83E-04,8.44E-04,9.50E-04,1.10E-03,1.01E-03,2.95E-04,7.80E-04,5.55E-04,8.64E-04,7.93E-04,6.28E-04,8.98E-04,6.47E-04,9.08E-04,7.80E-04,8.58E-04,7.77E-04,5.18E-04,4.82E-04,5.64E-04,4.16E-04,5.00E-04,8.15E-04,8.51E-04,6.87E-04,1.22E-03,7.24E-04,7.58E-04,1.67E-04,8.30E-04,7.15E-04,7.71E-04,6.87E-04,6.76E-04,5.65E-04,8.92E-04,7.30E-04,9.13E-04,9.02E-04,7.37E-04,1.18E-03,1.71E-04,8.28E-04,6.06E-04,1.01E-03
PC aa C36:0,glycerophospholipids,3.21E-04,2.53E-04,3.62E-04,4.16E-04,3.80E-04,3.19E-04,3.88E-04,5.41E-04,2.12E-04,5.35E-05,4.43E-04,2.49E-04,2.91E-04,1.09E-03,2.86E-04,7.44E-04,2.30E-04,3.80E-04,2.49E-04,2.78E-04,4.12E-04,2.91E-04,4.29E-04,3.01E-04,6.97E-04,5.85E-04,2.80E-04,2.46E-04,2.89E-04,4.37E-04,2.72E-04,2.37E-04,6.90E-04,4.98E-05,2.56E-04,2.95E-04,6.46E-05,2.33E-04,1.85E-04,4.35E-04,4.52E-04,4.57E-04,6.25E-04,2.87E-04,3.72E-04,3.47E-04,3.42E-04,2.31E-04,2.48E-04,1.83E-04,2.27E-04,2.50E-04,2.35E-04,1.85E-04,2.20E-04,2.37E-04,1.35E-04,2.70E-04,6.69E-04,2.68E-04,3.53E-04,3.75E-04,5.78E-04,3.27E-04,3.50E-04,7.84E-04,2.17E-04,3.98E-04,3.80E-04,3.39E-04,4.65E-04,5.18E-04,7.02E-04,3.63E-04,3.90E-04,1.41E-04,6.96E-04,1.61E-04,2.96E-04,2.73E-04,2.94E-04,5.94E-04,2.69E-04,3.14E-04,3.75E-04,4.62E-04,3.20E-04,3.86E-04,3.11E-04,2.66E-04,2.81E-04,1.71E-04,3.13E-04,2.05E-04,4.47E-04,4.44E-04,3.14E-04,4.49E-04,3.04E-04,2.54E-04,2.40E-04,3.46E-04,5.13E-04,2.56E-04,2.32E-04,3.27E-04,1.73E-04,1.81E-04,3.69E-04,3.99E-04,4.18E-04,4.00E-04,6.96E-04,3.03E-04,7.29E-04,3.95E-04,4.02E-04,4.98E-04,2.25E-04,2.73E-04,1.89E-04,3.67E-04,3.79E-04,4.92E-04,2.97E-04,2.76E-04,3.95E-04,1.16E-04,6.55E-04,3.00E-04,3.40E-04
PC aa C36:1,glycerophospholipids,6.43E-04,5.05E-04,1.33E-03,2.88E-03,1.46E-03,8.51E-04,1.85E-03,4.03E-03,1.05E-03,1.48E-05,1.28E-03,1.33E-03,7.06E-04,1.40E-03,1.03E-03,2.51E-03,3.70E-04,1.97E-03,8.83E-04,1.24E-03,2.43E-03,1.01E-03,3.50E-03,9.41E-04,3.48E-03,3.04E-03,1.61E-03,8.56E-04,1.85E-03,2.59E-03,2.36E-03,1.30E-03,2.61E-03,7.38E-06,7.34E-04,1.07E-03,1.58E-04,9.59E-04,6.08E-04,2.73E-03,1.49E-03,2.88E-03,4.96E-03,1.64E-03,1.43E-03,1.87E-03,1.61E-03,3.35E-03,1.58E-03,8.98E-04,8.61E-04,9.69E-04,9.41E-04,1.14E-03,1.03E-03,1.22E-03,5.89E-04,1.17E-03,1.36E-03,1.45E-03,1.77E-03,1.09E-03,1.92E-03,1.20E-03,1.25E-03,3.58E-03,1.16E-03,2.07E-03,1.91E-03,1.41E-03,2.10E-03,1.70E-03,4.11E-03,2.17E-03,1.98E-03,4.18E-04,3.16E-03,1.23E-03,1.79E-03,1.64E-03,1.03E-03,4.62E-03,1.70E-03,8.74E-04,1.86E-03,1.95E-03,1.02E-03,1.59E-03,1.25E-03,1.13E-03,1.40E-03,5.43E-04,1.24E-03,7.48E-04,1.27E-03,1.36E-03,8.85E-04,1.79E-03,2.00E-03,1.49E-03,1.13E-03,1.48E-03,4.30E-03,1.13E-03,9.96E-04,9.32E-04,5.40E-04,1.14E-03,1.49E-03,2.77E-03,1.48E-03,2.03E-03,3.60E-03,1.94E-03,3.65E-03,1.74E-03,1.96E-03,1.82E-03,1.55E-03,9.50E-04,1.42E-03,1.51E-03,1.97E-03,2.73E-03,1.40E-03,7.57E-04,2.32E-03,2.21E-04,1.75E-03,1.23E-03,1.36E-03
PC aa C36:2,glycerophospholipids,6.82E-03,7.43E-03,1.04E-02,1.81E-02,1.29E-02,7.50E-03,1.10E-02,1.46E-02,8.14E-03,4.52E-05,7.56E-03,8.17E-03,8.11E-03,1.12E-02,8.36E-03,1.81E-02,3.88E-03,9.87E-03,7.59E-03,9.59E-03,1.01E-02,9.21E-03,1.08E-02,7.89E-03,1.19E-02,2.23E-02,1.02E-02,6.85E-03,1.02E-02,7.02E-03,7.55E-03,8.15E-03,5.33E-03,1.29E-05,6.90E-03,1.06E-02,4.44E-04,8.04E-03,6.54E-03,1.23E-02,1.35E-02,1.76E-02,1.62E-02,1.18E-02,7.46E-03,1.15E-02,9.32E-03,1.22E-02,8.36E-03,7.88E-03,1.07E-02,1.07E-02,8.27E-03,7.66E-03,9.50E-03,1.13E-02,4.64E-03,1.01E-02,6.92E-03,7.71E-03,1.25E-02,8.88E-03,9.01E-03,8.85E-03,9.69E-03,1.40E-02,7.53E-03,1.06E-02,1.09E-02,1.04E-02,1.34E-02,8.16E-03,1.46E-02,8.63E-03,1.17E-02,5.32E-03,1.90E-02,6.36E-03,1.05E-02,1.18E-02,1.12E-02,6.66E-03,8.63E-03,8.77E-03,1.27E-02,1.19E-02,9.59E-03,1.45E-02,1.16E-02,1.02E-02,1.09E-02,5.99E-03,9.04E-03,6.96E-03,1.17E-02,1.07E-02,8.74E-03,1.43E-02,8.15E-03,8.10E-03,1.15E-02,1.27E-02,1.55E-02,7.58E-03,6.97E-03,8.23E-03,5.39E-03,6.90E-03,1.31E-02,1.25E-02,1.37E-02,1.43E-02,1.01E-02,1.08E-02,5.53E-03,1.13E-02,1.19E-02,1.29E-02,7.76E-03,8.05E-03,9.78E-03,1.05E-02,9.87E-03,1.42E-02,1.03E-02,8.13E-03,1.25E-02,1.36E-03,8.56E-03,8.75E-03,1.03E-02
PC aa C36:3,glycerophospholipids,1.15E-02,1.18E-02,1.12E-02,2.07E-02,1.30E-02,1.04E-02,8.77E-03,1.41E-02,1.03E-02,2.95E-05,7.18E-03,8.85E-03,1.20E-02,1.26E-02,1.05E-02,2.09E-02,4.67E-03,1.01E-02,8.69E-03,1.22E-02,1.03E-02,1.05E-02,9.41E-03,9.78E-03,1.07E-02,1.83E-02,9.16E-03,7.18E-03,1.01E-02,5.62E-03,5.93E-03,6.57E-03,3.20E-03,1.57E-05,6.60E-03,1.09E-02,3.77E-04,7.84E-03,6.69E-03,7.99E-03,1.03E-02,1.25E-02,9.13E-03,1.17E-02,8.52E-03,1.21E-02,1.02E-02,9.87E-03,7.32E-03,8.57E-03,1.21E-02,1.03E-02,9.32E-03,7.00E-03,9.96E-03,1.06E-02,4.83E-03,1.10E-02,7.51E-03,8.57E-03,1.38E-02,1.36E-02,8.91E-03,9.87E-03,1.02E-02,1.30E-02,7.50E-03,1.15E-02,8.92E-03,1.13E-02,1.45E-02,8.87E-03,1.38E-02,7.21E-03,1.08E-02,8.44E-03,1.84E-02,3.86E-03,8.39E-03,1.26E-02,1.37E-02,2.20E-03,5.36E-03,8.34E-03,8.53E-03,1.29E-02,1.24E-02,1.26E-02,1.26E-02,1.60E-02,1.51E-02,5.44E-03,8.83E-03,6.65E-03,1.30E-02,1.18E-02,9.18E-03,1.51E-02,8.25E-03,5.14E-03,1.12E-02,7.55E-03,1.19E-02,7.61E-03,8.13E-03,1.13E-02,7.62E-03,7.13E-03,1.37E-02,1.09E-02,1.47E-02,1.04E-02,5.63E-03,1.02E-02,2.64E-03,1.37E-02,1.30E-02,8.27E-03,8.17E-03,1.10E-02,7.99E-03,8.13E-03,1.01E-02,1.28E-02,1.09E-02,9.17E-03,1.15E-02,1.31E-03,9.23E-03,8.03E-03,9.59E-03
PC aa C36:4,glycerophospholipids,1.43E-02,9.11E-03,3.49E-02,2.09E-02,2.13E-02,2.03E-02,2.06E-02,3.23E-02,2.04E-02,8.49E-05,2.22E-02,2.12E-02,1.73E-02,3.63E-02,1.96E-02,4.62E-02,1.33E-02,2.59E-02,1.81E-02,2.42E-02,3.19E-02,2.15E-02,2.62E-02,1.24E-02,2.52E-02,3.29E-02,2.13E-02,1.53E-02,2.71E-02,1.94E-02,1.79E-02,1.83E-02,8.35E-03,2.86E-05,1.13E-02,2.10E-02,8.00E-04,1.65E-02,1.32E-02,1.14E-02,1.37E-02,1.59E-02,2.57E-02,2.54E-02,2.46E-02,3.04E-02,2.07E-02,2.09E-02,1.73E-02,1.94E-02,1.96E-02,1.84E-02,2.14E-02,1.84E-02,1.83E-02,1.37E-02,8.77E-03,1.63E-02,1.23E-02,2.18E-02,2.95E-02,2.80E-02,2.45E-02,2.14E-02,2.14E-02,1.81E-02,2.06E-02,2.52E-02,1.84E-02,3.14E-02,2.30E-02,2.61E-02,4.32E-02,2.07E-02,2.60E-02,1.63E-02,4.95E-02,1.11E-02,1.52E-02,2.01E-02,2.20E-02,4.67E-03,1.39E-02,1.41E-02,2.07E-02,3.19E-02,2.37E-02,1.75E-02,1.26E-02,2.53E-02,2.04E-02,8.41E-03,2.44E-02,1.43E-02,3.75E-02,2.12E-02,1.71E-02,2.67E-02,2.32E-02,2.19E-02,1.42E-02,1.49E-02,1.99E-02,1.91E-02,1.74E-02,2.13E-02,1.49E-02,1.81E-02,2.76E-02,2.54E-02,1.93E-02,2.37E-02,1.17E-02,2.32E-02,4.69E-03,2.20E-02,2.04E-02,1.52E-02,2.10E-02,2.19E-02,1.69E-02,1.96E-02,2.15E-02,2.52E-02,2.23E-02,1.77E-02,3.11E-02,3.16E-03,2.45E-02,1.59E-02,2.47E-02
PC aa C36:5,glycerophospholipids,3.87E-03,1.87E-03,6.09E-03,2.97E-03,4.82E-03,3.65E-03,4.45E-03,3.80E-03,2.89E-03,1.38E-05,2.50E-03,2.08E-03,1.68E-03,3.78E-03,2.10E-03,5.65E-03,2.13E-03,3.26E-03,2.32E-03,3.21E-03,3.40E-03,2.63E-03,3.15E-03,2.18E-03,2.92E-03,4.95E-03,3.04E-03,2.68E-03,3.68E-03,1.78E-03,1.91E-03,1.99E-03,6.76E-04,7.38E-06,1.95E-03,3.28E-03,1.01E-04,2.50E-03,2.15E-03,2.47E-03,3.14E-03,3.78E-03,3.24E-03,3.08E-03,2.85E-03,3.14E-03,2.68E-03,2.39E-03,2.28E-03,2.13E-03,2.22E-03,2.35E-03,2.80E-03,2.26E-03,2.44E-03,2.54E-03,1.82E-03,2.40E-03,1.87E-03,2.98E-03,3.96E-03,2.92E-03,3.84E-03,2.68E-03,2.32E-03,2.74E-03,2.53E-03,3.58E-03,3.04E-03,3.99E-03,4.64E-03,2.93E-03,3.99E-03,2.65E-03,3.26E-03,1.94E-03,7.02E-03,1.74E-03,2.19E-03,2.80E-03,3.16E-03,3.85E-04,2.74E-03,3.02E-03,4.54E-03,3.97E-03,2.83E-03,2.88E-03,2.64E-03,3.66E-03,3.13E-03,1.16E-03,3.38E-03,2.31E-03,4.57E-03,3.15E-03,2.70E-03,3.55E-03,2.54E-03,2.75E-03,3.09E-03,3.27E-03,3.35E-03,2.19E-03,1.94E-03,2.38E-03,1.71E-03,2.02E-03,3.04E-03,3.33E-03,2.70E-03,3.84E-03,1.31E-03,3.23E-03,3.79E-04,3.75E-03,3.23E-03,2.54E-03,2.78E-03,3.21E-03,2.37E-03,3.19E-03,2.81E-03,3.43E-03,3.25E-03,2.97E-03,4.25E-03,4.78E-04,3.05E-03,2.15E-03,3.56E-03
PC aa C36:6,glycerophospholipids,2.67E-04,1.13E-04,3.51E-04,2.13E-04,3.06E-04,2.74E-04,2.73E-04,2.78E-04,1.61E-04,1.85E-06,3.25E-04,1.85E-04,1.25E-04,6.97E-04,1.61E-04,3.74E-04,1.72E-04,2.44E-04,1.77E-04,1.99E-04,2.79E-04,1.92E-04,2.96E-04,1.80E-04,1.96E-04,3.05E-04,1.95E-04,2.15E-04,2.79E-04,1.79E-04,1.89E-04,1.40E-04,1.19E-04,4.61E-06,1.46E-04,2.43E-04,1.66E-05,1.99E-04,1.74E-04,1.99E-04,2.07E-04,2.46E-04,3.21E-04,2.06E-04,2.39E-04,2.33E-04,1.85E-04,1.76E-04,2.00E-04,1.22E-04,1.34E-04,1.57E-04,1.63E-04,1.59E-04,1.63E-04,1.42E-04,1.19E-04,1.72E-04,2.05E-04,2.75E-04,3.39E-04,1.93E-04,4.75E-04,2.18E-04,1.55E-04,2.46E-04,1.88E-04,2.67E-04,2.54E-04,2.32E-04,5.02E-04,3.33E-04,2.92E-04,1.73E-04,2.56E-04,9.41E-05,5.42E-04,1.69E-04,1.58E-04,2.02E-04,2.14E-04,6.00E-05,1.85E-04,1.95E-04,2.92E-04,3.89E-04,1.90E-04,2.23E-04,2.45E-04,2.61E-04,2.47E-04,8.21E-05,2.32E-04,1.62E-04,2.89E-04,2.47E-04,2.06E-04,2.67E-04,2.05E-04,2.01E-04,2.37E-04,2.29E-04,2.28E-04,1.46E-04,1.50E-04,2.08E-04,1.12E-04,1.31E-04,2.25E-04,2.52E-04,1.70E-04,2.89E-04,1.40E-04,2.32E-04,5.63E-05,2.57E-04,2.44E-04,2.27E-04,2.06E-04,2.07E-04,1.75E-04,2.79E-04,2.08E-04,2.75E-04,2.26E-04,2.12E-04,2.92E-04,4.98E-05,2.79E-04,1.77E-04,2.56E-04
PC aa C38:0,glycerophospholipids,2.75E-04,3.61E-04,3.93E-04,4.44E-04,5.02E-04,3.75E-04,5.75E-04,3.75E-04,2.61E-04,1.48E-05,4.23E-04,4.47E-04,2.72E-04,5.65E-04,4.00E-04,6.03E-04,2.28E-04,4.05E-04,2.79E-04,2.73E-04,3.38E-04,3.04E-04,6.47E-04,3.20E-04,3.79E-04,6.27E-04,2.07E-04,2.49E-04,3.36E-04,7.47E-04,4.60E-04,2.33E-04,1.10E-03,8.30E-06,2.74E-04,3.22E-04,2.40E-05,3.46E-04,2.62E-04,4.61E-04,3.84E-04,4.28E-04,9.20E-04,3.80E-04,2.65E-04,4.47E-04,2.49E-04,2.54E-04,2.83E-04,3.07E-04,2.70E-04,2.52E-04,3.00E-04,2.63E-04,3.23E-04,2.62E-04,1.38E-04,2.66E-04,2.23E-04,2.50E-04,3.62E-04,1.42E-04,3.54E-04,4.09E-04,3.63E-04,9.93E-04,2.83E-04,4.79E-04,3.51E-04,3.40E-04,2.59E-04,2.54E-04,4.33E-04,4.03E-04,3.92E-04,1.37E-04,7.15E-04,1.87E-04,4.23E-04,4.14E-04,3.36E-04,6.84E-04,2.95E-04,3.22E-04,4.47E-04,4.76E-04,3.14E-04,6.54E-04,6.37E-04,2.75E-04,3.17E-04,2.21E-04,4.00E-04,2.60E-04,5.26E-04,3.22E-04,3.01E-04,4.38E-04,2.50E-04,3.61E-04,1.84E-04,3.96E-04,3.88E-04,3.59E-04,1.97E-04,2.57E-04,2.32E-04,2.54E-04,5.31E-04,5.40E-04,5.23E-04,4.15E-04,7.38E-04,3.66E-04,8.80E-04,3.59E-04,3.20E-04,3.51E-04,3.03E-04,3.05E-04,1.81E-04,3.75E-04,3.39E-04,4.61E-04,3.45E-04,2.77E-04,4.12E-04,7.38E-05,5.43E-04,3.11E-04,5.00E-04
PC aa C38:1,glycerophospholipids,6.18E-05,6.37E-05,6.27E-05,6.55E-05,8.86E-05,5.81E-05,8.76E-05,1.17E-04,3.97E-05,5.54E-06,3.41E-05,4.43E-05,3.87E-05,1.43E-04,5.54E-05,1.54E-04,5.63E-05,9.69E-05,4.15E-05,6.83E-05,8.12E-05,3.87E-05,8.76E-05,5.72E-05,2.20E-04,1.52E-04,4.61E-05,5.26E-05,5.17E-05,1.18E-04,9.32E-05,5.44E-05,2.57E-04,2.77E-06,6.55E-05,5.30E-05,1.48E-05,4.34E-05,3.69E-05,1.72E-04,1.27E-04,1.34E-04,3.09E-04,5.07E-05,6.46E-05,7.10E-05,5.26E-05,6.46E-05,6.64E-05,3.60E-05,3.41E-05,4.70E-05,4.24E-05,3.41E-05,2.77E-05,3.78E-05,3.14E-05,4.43E-05,8.86E-05,5.35E-05,3.87E-05,6.37E-05,1.10E-04,6.37E-05,9.23E-05,1.98E-04,4.34E-05,1.22E-04,8.21E-05,5.17E-05,9.23E-05,6.18E-05,9.50E-05,9.13E-05,4.89E-05,1.85E-05,1.61E-04,3.23E-05,8.49E-05,5.81E-05,4.70E-05,2.38E-04,5.35E-05,5.90E-05,7.47E-05,9.13E-05,5.44E-05,7.56E-05,8.21E-05,5.63E-05,5.35E-05,2.03E-05,5.72E-05,3.87E-05,8.49E-05,5.90E-05,4.06E-05,6.18E-05,7.84E-05,5.35E-05,3.41E-05,9.41E-05,1.93E-04,5.44E-05,3.87E-05,4.34E-05,2.40E-05,1.75E-05,6.83E-05,9.32E-05,6.64E-05,9.04E-05,1.98E-04,3.97E-05,2.47E-04,6.92E-05,8.86E-05,1.41E-04,6.92E-05,5.54E-05,2.68E-05,1.28E-04,9.04E-05,1.29E-04,7.29E-05,6.46E-05,9.04E-05,2.31E-05,2.07E-04,5.54E-05,6.73E-05
PC aa C38:3,glycerophospholipids,5.01E-04,4.37E-04,7.89E-04,1.89E-03,8.89E-04,5.34E-04,7.73E-04,1.45E-03,5.11E-04,6.46E-06,5.29E-04,6.14E-04,5.30E-04,1.01E-03,5.50E-04,1.43E-03,2.47E-04,7.80E-04,4.93E-04,6.25E-04,9.96E-04,6.84E-04,1.03E-03,5.81E-04,1.49E-03,1.57E-03,8.96E-04,5.69E-04,7.94E-04,9.32E-04,8.05E-04,6.49E-04,9.23E-04,7.38E-06,4.43E-04,7.06E-04,5.72E-05,4.76E-04,4.66E-04,7.74E-04,6.30E-04,9.78E-04,1.64E-03,7.96E-04,6.40E-04,9.08E-04,7.54E-04,1.13E-03,6.10E-04,5.76E-04,7.28E-04,5.86E-04,5.67E-04,5.79E-04,6.17E-04,6.87E-04,3.92E-04,7.82E-04,8.06E-04,7.10E-04,1.02E-03,9.78E-04,8.92E-04,7.80E-04,6.00E-04,1.22E-03,6.13E-04,1.10E-03,8.01E-04,7.74E-04,1.42E-03,7.73E-04,1.39E-03,1.01E-03,9.69E-04,3.78E-04,1.61E-03,5.42E-04,7.36E-04,8.77E-04,6.65E-04,8.71E-04,5.59E-04,5.12E-04,7.45E-04,1.07E-03,6.74E-04,7.99E-04,7.28E-04,7.44E-04,8.46E-04,3.92E-04,6.27E-04,4.46E-04,7.84E-04,7.18E-04,5.13E-04,1.05E-03,8.05E-04,7.17E-04,9.17E-04,5.75E-04,1.85E-03,5.22E-04,5.80E-04,6.42E-04,3.79E-04,5.49E-04,9.32E-04,1.10E-03,7.87E-04,8.65E-04,9.41E-04,9.41E-04,1.02E-03,9.96E-04,9.41E-04,1.21E-03,6.57E-04,6.53E-04,8.81E-04,7.39E-04,8.98E-04,1.19E-03,6.29E-04,6.44E-04,1.17E-03,1.08E-04,8.66E-04,7.67E-04,6.98E-04
PC aa C38:4,glycerophospholipids,3.51E-03,2.66E-03,7.67E-03,7.26E-03,5.62E-03,5.27E-03,5.03E-03,9.59E-03,4.64E-03,1.85E-05,6.10E-03,6.11E-03,4.48E-03,7.39E-03,6.01E-03,1.10E-02,2.41E-03,6.78E-03,5.04E-03,6.08E-03,9.23E-03,5.52E-03,7.10E-03,3.21E-03,9.50E-03,1.16E-02,6.45E-03,4.00E-03,6.62E-03,7.03E-03,6.56E-03,5.48E-03,3.98E-03,1.11E-05,3.43E-03,5.30E-03,2.83E-04,4.63E-03,3.52E-03,3.95E-03,3.98E-03,5.15E-03,1.01E-02,6.95E-03,6.74E-03,8.78E-03,5.54E-03,6.68E-03,4.82E-03,5.60E-03,5.16E-03,4.89E-03,5.04E-03,5.45E-03,5.05E-03,4.64E-03,2.29E-03,5.27E-03,3.87E-03,5.36E-03,7.73E-03,6.29E-03,6.11E-03,5.94E-03,6.39E-03,7.36E-03,5.13E-03,7.55E-03,5.79E-03,7.81E-03,6.47E-03,5.95E-03,1.20E-02,7.05E-03,7.35E-03,3.22E-03,1.28E-02,3.36E-03,4.86E-03,5.68E-03,5.41E-03,3.43E-03,4.62E-03,3.91E-03,5.93E-03,8.11E-03,5.70E-03,4.94E-03,3.40E-03,6.01E-03,4.39E-03,2.67E-03,6.91E-03,3.76E-03,8.98E-03,5.82E-03,4.75E-03,6.55E-03,6.16E-03,5.43E-03,4.55E-03,3.75E-03,7.50E-03,5.92E-03,4.50E-03,5.22E-03,3.89E-03,4.45E-03,8.44E-03,7.81E-03,6.25E-03,6.92E-03,5.40E-03,6.71E-03,2.97E-03,6.38E-03,6.32E-03,5.61E-03,5.75E-03,5.54E-03,4.68E-03,4.77E-03,7.37E-03,7.93E-03,6.81E-03,4.36E-03,8.32E-03,8.12E-04,6.49E-03,4.83E-03,6.70E-03
PC aa C38:5,glycerophospholipids,8.61E-03,4.23E-03,1.44E-02,1.05E-02,1.14E-02,9.41E-03,9.96E-03,1.12E-02,8.30E-03,2.21E-05,9.41E-03,8.41E-03,6.63E-03,1.48E-02,9.22E-03,1.73E-02,4.93E-03,9.14E-03,7.82E-03,1.02E-02,1.12E-02,9.23E-03,7.22E-03,5.67E-03,1.04E-02,1.67E-02,9.96E-03,6.97E-03,9.96E-03,6.61E-03,6.94E-03,6.91E-03,3.12E-03,2.12E-05,5.96E-03,1.13E-02,3.37E-04,8.50E-03,7.04E-03,6.49E-03,8.01E-03,9.11E-03,1.17E-02,1.05E-02,9.41E-03,1.19E-02,8.04E-03,8.37E-03,6.79E-03,8.62E-03,8.68E-03,8.26E-03,8.58E-03,8.35E-03,9.78E-03,8.63E-03,4.36E-03,8.47E-03,5.24E-03,8.22E-03,1.06E-02,9.32E-03,8.63E-03,8.64E-03,8.69E-03,8.37E-03,7.85E-03,1.12E-02,8.83E-03,1.06E-02,1.07E-02,8.54E-03,1.38E-02,7.68E-03,1.04E-02,6.61E-03,1.97E-02,5.51E-03,6.89E-03,9.87E-03,1.02E-02,2.22E-03,6.96E-03,8.09E-03,1.13E-02,1.18E-02,9.69E-03,9.20E-03,6.84E-03,9.50E-03,7.62E-03,4.71E-03,1.10E-02,6.98E-03,1.39E-02,1.07E-02,8.54E-03,1.18E-02,7.87E-03,9.23E-03,7.62E-03,8.88E-03,9.41E-03,8.35E-03,6.96E-03,8.58E-03,6.95E-03,6.78E-03,1.13E-02,1.06E-02,1.02E-02,1.15E-02,5.37E-03,1.01E-02,1.81E-03,1.06E-02,1.16E-02,8.87E-03,7.94E-03,9.78E-03,8.01E-03,8.67E-03,9.87E-03,1.12E-02,1.10E-02,8.39E-03,1.20E-02,1.24E-03,9.01E-03,7.10E-03,1.11E-02
