Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
C14:2,acylcarnitines,0.01,0.011,0.011,0.01,0.008,0.012,0.01,0.008,0.009,0.006,0.012,0.008,0.01,0.017,0.01,0.016,0.012,0.012,0.011,0.012,0.012,0.011,0.008,0.01,0.014,0.009,0.011,0.012,0.011,0.012,0.011,0.011,0.012,0.011,0.009,0.011,0.008,0.009,0.009,0.014,0.017,0.017,0.027,0.011,0.009,0.008,0.009,0.008,0.008,0.011,0.011,0.008,0.01,0.01,0.008,0.01,0.009,0.009,0.012,0.011,0.008,0.011,0.009,0.007,0.01,0.0165,0.011,0.01,0.01,0.013,0.009,0.015,0.013,0.011,0.01,0.011,0.014,0.009,0.01,0.008,0.009,0.02,0.014,0.008,0.014,0.01,0.014,0.013,0.008,0.014,0.012,0.009,0.01,0.009,0.013,0.011,0.008,0.009,0.01,0.011,0.012,0.009,0.009,0.007,0.011,0.012,0.011,0.008,0.009,0.008,0.012,0.011,0.018,0.009,0.016,0.011,0.012,0.012,0.009,0.011,0.009,0.011,0.011,0.009,0.009,0.009,0.011,0.007,0.016,0.01,0.01
C14:2-OH,acylcarnitines,0.012,0.014,0.014,0.016,0.011,0.016,0.013,0.012,0.012,0.012,0.016,0.015,0.017,0.018,0.011,0.024,0.015,0.018,0.017,0.02,0.013,0.014,0.013,0.013,0.016,0.013,0.014,0.013,0.012,0.014,0.016,0.014,0.015,0.01,0.013,0.015,0.012,0.013,0.015,0.015,0.014,0.017,0.02,0.014,0.013,0.011,0.013,0.013,0.014,0.015,0.012,0.011,0.015,0.012,0.012,0.016,0.013,0.011,0.016,0.013,0.014,0.015,0.012,0.012,0.014,0.0185,0.015,0.013,0.013,0.019,0.012,0.02,0.015,0.014,0.018,0.015,0.016,0.013,0.013,0.012,0.012,0.017,0.015,0.011,0.017,0.014,0.015,0.017,0.015,0.018,0.014,0.012,0.013,0.013,0.016,0.015,0.014,0.012,0.013,0.022,0.013,0.012,0.014,0.013,0.012,0.013,0.016,0.011,0.014,0.013,0.015,0.012,0.017,0.014,0.016,0.013,0.016,0.017,0.013,0.012,0.012,0.015,0.016,0.015,0.017,0.014,0.013,0.013,0.018,0.014,0.013
C16,acylcarnitines,0.118,0.078,0.142,0.076,0.125,0.241,0.163,0.221,0.241,0.012,0.095,0.091,0.137,0.242,0.136,1.12,0.524,0.387,0.183,0.432,0.464,0.245,0.113,0.316,0.427,0.574,0.107,0.217,0.209,0.67,0.34,0.264,1.06,0.012,0.163,0.1195,0.063,0.127,0.125,1.24,1.09,1.04,2.78,0.195,0.203,0.152,0.137,0.185,0.221,0.137,0.191,0.128,0.124,0.119,0.096,0.098,0.057,0.132,0.382,0.22,0.155,0.192,0.147,0.14,0.196,2.54,0.179,0.237,0.219,0.484,0.106,0.217,0.543,0.617,0.326,0.204,0.384,0.158,0.962,0.15,0.184,3.24,0.858,0.132,0.601,0.161,0.361,0.224,0.246,0.211,0.338,0.043,0.155,0.126,0.226,0.186,0.12,0.086,0.178,0.266,0.062,0.146,0.261,0.137,0.162,0.32,0.217,0.094,0.192,0.131,0.28,0.578,2.8,0.173,3.13,0.085,0.128,0.408,0.108,0.131,0.052,0.335,0.173,0.205,0.085,0.115,0.257,0.14,0.648,0.155,0.127
C16:1,acylcarnitines,0.044,0.038,0.049,0.035,0.05,0.06,0.049,0.045,0.046,0.025,0.038,0.03,0.035,0.082,0.033,0.144,0.092,0.054,0.046,0.068,0.059,0.067,0.032,0.062,0.065,0.111,0.037,0.056,0.06,0.083,0.049,0.046,0.139,0.025,0.047,0.044,0.03,0.035,0.039,0.26,0.217,0.24,0.601,0.042,0.048,0.033,0.038,0.04,0.043,0.035,0.041,0.042,0.037,0.033,0.034,0.032,0.034,0.039,0.058,0.041,0.044,0.048,0.041,0.041,0.037,0.3285,0.051,0.05,0.048,0.095,0.038,0.072,0.091,0.068,0.07,0.035,0.072,0.034,0.133,0.033,0.035,0.455,0.222,0.042,0.11,0.04,0.063,0.066,0.072,0.06,0.076,0.026,0.038,0.044,0.059,0.049,0.038,0.031,0.045,0.082,0.037,0.059,0.056,0.034,0.038,0.065,0.04,0.032,0.045,0.041,0.054,0.107,0.461,0.045,0.294,0.037,0.046,0.075,0.037,0.034,0.031,0.059,0.05,0.041,0.035,0.036,0.047,0.036,0.094,0.043,0.034
C16:1-OH,acylcarnitines,0.013,0.016,0.015,0.012,0.014,0.022,0.013,0.013,0.018,0.01,0.017,0.015,0.018,0.034,0.016,0.06,0.03,0.026,0.02,0.039,0.022,0.023,0.013,0.018,0.027,0.026,0.016,0.02,0.017,0.035,0.022,0.024,0.04,0.009,0.021,0.014,0.011,0.014,0.016,0.047,0.042,0.047,0.089,0.021,0.022,0.016,0.018,0.016,0.025,0.017,0.019,0.016,0.015,0.019,0.019,0.015,0.011,0.015,0.021,0.012,0.017,0.024,0.012,0.019,0.017,0.075,0.015,0.017,0.015,0.048,0.012,0.034,0.029,0.034,0.02,0.019,0.028,0.012,0.031,0.013,0.019,0.084,0.039,0.016,0.031,0.016,0.029,0.024,0.024,0.022,0.027,0.008,0.019,0.018,0.026,0.022,0.014,0.012,0.023,0.029,0.013,0.015,0.016,0.016,0.017,0.032,0.017,0.013,0.02,0.02,0.023,0.028,0.077,0.02,0.084,0.014,0.018,0.025,0.014,0.015,0.009,0.022,0.022,0.02,0.013,0.015,0.022,0.017,0.034,0.021,0.014
C16:2,acylcarnitines,0.016,0.018,0.016,0.017,0.019,0.021,0.019,0.017,0.017,0.015,0.022,0.02,0.02,0.029,0.015,0.032,0.023,0.018,0.016,0.033,0.023,0.02,0.017,0.02,0.024,0.02,0.016,0.018,0.015,0.021,0.02,0.017,0.033,0.017,0.021,0.0165,0.016,0.018,0.017,0.031,0.029,0.034,0.064,0.017,0.021,0.017,0.017,0.019,0.02,0.018,0.017,0.017,0.016,0.021,0.015,0.019,0.014,0.019,0.024,0.016,0.016,0.021,0.015,0.014,0.017,0.044,0.018,0.019,0.016,0.029,0.015,0.026,0.022,0.026,0.021,0.017,0.023,0.02,0.023,0.016,0.018,0.057,0.027,0.019,0.02,0.019,0.02,0.022,0.018,0.021,0.021,0.018,0.019,0.017,0.02,0.092,0.014,0.019,0.022,0.025,0.016,0.016,0.021,0.017,0.013,0.021,0.018,0.015,0.021,0.019,0.018,0.023,0.053,0.019,0.04,0.016,0.016,0.022,0.02,0.018,0.018,0.02,0.02,0.017,0.018,0.017,0.022,0.019,0.028,0.019,0.013
C16:2-OH,acylcarnitines,0.024,0.029,0.024,0.031,0.018,0.026,0.027,0.021,0.024,0.015,0.028,0.021,0.03,0.022,0.025,0.041,0.03,0.03,0.03,0.031,0.025,0.018,0.021,0.026,0.034,0.021,0.03,0.027,0.025,0.031,0.03,0.033,0.026,0.021,0.021,0.0225,0.019,0.025,0.021,0.026,0.033,0.03,0.047,0.032,0.021,0.022,0.026,0.022,0.025,0.03,0.028,0.02,0.022,0.021,0.022,0.028,0.022,0.025,0.028,0.029,0.02,0.029,0.019,0.019,0.025,0.033,0.029,0.027,0.029,0.022,0.024,0.023,0.02,0.031,0.02,0.025,0.035,0.025,0.03,0.018,0.028,0.037,0.03,0.016,0.033,0.022,0.028,0.032,0.023,0.035,0.027,0.025,0.024,0.02,0.03,0.026,0.025,0.023,0.024,0.021,0.024,0.027,0.021,0.023,0.024,0.027,0.026,0.02,0.02,0.021,0.028,0.032,0.039,0.02,0.027,0.024,0.029,0.029,0.02,0.025,0.024,0.023,0.022,0.024,0.028,0.026,0.021,0.018,0.038,0.024,0.025
C16-OH,acylcarnitines,0.02,0.02,0.019,0.017,0.018,0.025,0.023,0.021,0.031,0.012,0.022,0.021,0.027,0.037,0.024,0.066,0.036,0.043,0.031,0.06,0.029,0.026,0.022,0.021,0.038,0.034,0.025,0.026,0.025,0.048,0.033,0.027,0.035,0.013,0.027,0.0185,0.017,0.024,0.023,0.042,0.046,0.047,0.084,0.027,0.031,0.023,0.021,0.026,0.044,0.026,0.027,0.025,0.023,0.025,0.028,0.027,0.017,0.022,0.034,0.019,0.02,0.029,0.02,0.022,0.03,0.066,0.022,0.026,0.023,0.065,0.02,0.036,0.029,0.052,0.027,0.032,0.036,0.019,0.039,0.022,0.024,0.074,0.045,0.022,0.035,0.024,0.036,0.028,0.025,0.031,0.032,0.018,0.026,0.022,0.029,0.023,0.022,0.019,0.027,0.032,0.02,0.02,0.025,0.022,0.028,0.029,0.028,0.018,0.023,0.022,0.029,0.03,0.071,0.028,0.091,0.022,0.027,0.035,0.022,0.023,0.019,0.036,0.034,0.031,0.021,0.027,0.03,0.025,0.049,0.03,0.019
C18,acylcarnitines,0.039,0.036,0.042,0.042,0.049,0.074,0.085,0.058,0.053,0.014,0.038,0.046,0.058,0.089,0.055,0.477,0.197,0.177,0.059,0.12,0.082,0.065,0.056,0.052,0.221,0.435,0.046,0.067,0.06,0.733,0.329,0.133,1.52,0.012,0.091,0.0635,0.027,0.047,0.053,1.11,0.785,0.609,2.87,0.09,0.1,0.054,0.051,0.098,0.148,0.048,0.047,0.043,0.045,0.052,0.047,0.045,0.031,0.037,0.25,0.062,0.059,0.071,0.069,0.051,0.174,2.88,0.11,0.156,0.116,0.115,0.035,0.073,0.11,0.395,0.064,0.045,0.15,0.131,0.813,0.07,0.062,4.37,0.652,0.054,0.579,0.068,0.1,0.092,0.181,0.071,0.186,0.02,0.054,0.042,0.084,0.084,0.055,0.045,0.065,0.101,0.031,0.103,0.141,0.057,0.061,0.131,0.054,0.037,0.075,0.069,0.072,0.51,3.25,0.058,3.77,0.042,0.047,0.354,0.046,0.047,0.039,0.178,0.076,0.13,0.046,0.068,0.142,0.16,0.349,0.095,0.055
C18:1,acylcarnitines,0.098,0.065,0.104,0.08,0.15,0.19,0.129,0.142,0.128,0.029,0.082,0.084,0.085,0.273,0.083,0.655,0.298,0.162,0.128,0.27,0.238,0.228,0.087,0.234,0.323,0.509,0.094,0.167,0.161,0.355,0.172,0.171,0.74,0.015,0.138,0.1225,0.067,0.085,0.106,1.32,1.02,1.04,2.69,0.121,0.131,0.073,0.093,0.122,0.123,0.073,0.105,0.12,0.096,0.091,0.08,0.073,0.068,0.098,0.181,0.126,0.132,0.158,0.125,0.113,0.107,1.51,0.142,0.155,0.169,0.333,0.077,0.19,0.338,0.211,0.227,0.091,0.258,0.11,0.528,0.079,0.088,2.12,0.902,0.112,0.459,0.106,0.233,0.261,0.302,0.173,0.308,0.034,0.128,0.111,0.224,0.14,0.099,0.075,0.138,0.24,0.059,0.2,0.273,0.107,0.087,0.25,0.108,0.08,0.176,0.116,0.18,0.476,2.14,0.139,1.39,0.085,0.122,0.331,0.094,0.087,0.07,0.23,0.192,0.147,0.056,0.075,0.174,0.105,0.367,0.139,0.08
C18:1-OH,acylcarnitines,0.058,0.04,0.062,0.051,0.048,0.055,0.046,0.048,0.057,0.024,0.038,0.037,0.037,0.073,0.044,0.109,0.061,0.046,0.05,0.081,0.049,0.054,0.045,0.044,0.067,0.06,0.043,0.058,0.05,0.083,0.056,0.053,0.074,0.018,0.041,0.0425,0.019,0.042,0.045,0.09,0.095,0.152,0.17,0.067,0.05,0.054,0.068,0.043,0.065,0.047,0.043,0.04,0.047,0.045,0.047,0.061,0.04,0.059,0.055,0.054,0.044,0.069,0.04,0.038,0.042,0.1185,0.047,0.05,0.068,0.1,0.045,0.074,0.06,0.066,0.056,0.043,0.078,0.047,0.076,0.034,0.055,0.146,0.113,0.041,0.067,0.046,0.06,0.074,0.049,0.077,0.077,0.028,0.059,0.048,0.065,0.089,0.048,0.039,0.057,0.07,0.049,0.069,0.044,0.04,0.043,0.063,0.052,0.038,0.05,0.046,0.065,0.074,0.131,0.049,0.127,0.053,0.064,0.065,0.04,0.05,0.038,0.083,0.054,0.051,0.039,0.052,0.051,0.038,0.068,0.047,0.051
C18:2,acylcarnitines,0.028,0.023,0.025,0.031,0.022,0.047,0.025,0.029,0.03,0.01,0.028,0.024,0.031,0.061,0.023,0.141,0.084,0.041,0.033,0.07,0.048,0.062,0.027,0.04,0.074,0.066,0.028,0.039,0.045,0.065,0.036,0.032,0.148,0.012,0.034,0.0295,0.023,0.023,0.031,0.163,0.126,0.156,0.283,0.029,0.033,0.024,0.025,0.027,0.035,0.022,0.03,0.028,0.024,0.023,0.022,0.028,0.02,0.031,0.053,0.024,0.035,0.045,0.029,0.033,0.027,0.211,0.037,0.045,0.035,0.073,0.023,0.05,0.06,0.058,0.042,0.027,0.051,0.024,0.073,0.019,0.024,0.255,0.086,0.027,0.05,0.027,0.051,0.085,0.071,0.066,0.071,0.017,0.029,0.025,0.053,0.036,0.025,0.02,0.032,0.048,0.019,0.029,0.056,0.025,0.026,0.055,0.029,0.022,0.038,0.03,0.038,0.056,0.234,0.027,0.211,0.026,0.034,0.054,0.025,0.03,0.023,0.051,0.037,0.03,0.019,0.023,0.042,0.022,0.101,0.035,0.023
C2,acylcarnitines,12.9,8,17.9,4.28,7.93,13.8,3.8,13.9,18.9,0.037,10.7,7.42,7.93,12.9,8.85,21.9,11.7,14.4,12.1,25.4,22.4,10.6,13.1,12.2,20.7,11.3,16.6,20.7,18.6,15.2,11.5,9.5,3.64,0.035,9.03,10.77,1.77,9.71,11.2,10.6,13.5,15.6,22.4,11.5,11,9.29,13.6,8.2,9.41,9.05,7.89,6.57,9.89,9.01,8.03,11,5.47,10.5,7.07,11,10.9,26.4,14.4,10.8,6.67,9.98,10.3,13.8,14.1,16.4,13.2,14.7,20.3,19.7,16,14.9,35.3,1.76,12.9,6.66,11.3,3.04,15.8,11.3,12.3,12.4,11.4,7.37,7.85,9.34,10.6,7.11,14,12.1,15.6,14.1,9.48,4.23,22.6,34.1,10.9,4.38,10.5,12.7,10.4,12.8,14.7,10.8,11.2,11.4,21.5,15,9.2,19.1,4.71,16,23.2,11.4,12.6,13.3,4.73,12.2,13.1,8.43,11.5,5.86,11.9,2.37,15.6,8.98,11.7
C3,acylcarnitines,0.39,0.069,0.458,0.317,0.332,0.244,0.787,0.323,0.139,0.004,0.584,0.203,0.186,0.466,0.235,0.33,0.193,0.272,0.169,0.267,0.534,0.166,0.768,0.343,0.325,0.32,0.6,0.336,0.517,0.261,0.277,0.162,0.032,0.006,0.119,0.3405,0.019,0.114,0.204,0.158,0.431,0.437,0.311,0.135,0.292,0.117,0.154,0.244,0.092,0.133,0.077,0.071,0.224,0.144,0.155,0.182,0.463,0.15,0.126,0.336,0.393,0.211,0.457,0.135,0.097,0.104,0.25,0.284,0.332,0.132,0.442,0.46,0.478,0.312,0.252,0.12,0.876,0.167,0.155,0.326,0.198,0.033,0.408,0.316,0.903,0.684,0.249,0.233,0.224,0.312,0.274,0.065,0.194,0.283,0.192,0.401,0.365,0.455,0.623,0.729,0.46,0.654,0.243,0.352,0.222,0.203,0.135,0.269,0.064,0.194,0.206,0.557,0.1,0.371,0.036,0.467,0.478,0.372,0.369,0.235,0.293,0.362,0.264,0.175,0.258,0.302,0.28,0.06,0.228,0.2,0.325
C3:1,acylcarnitines,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.006,0.004,0.004,0.007,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.0045,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.006,0.004,0.004
C3-DC (C4-OH),acylcarnitines,0.515,0.195,0.68,0.525,0.248,0.485,0.305,0.758,0.447,0.009,0.126,0.134,0.159,0.112,0.15,0.472,0.168,0.18,0.329,0.705,0.704,0.272,0.397,0.309,0.996,0.319,0.626,0.683,0.491,0.397,0.337,0.24,0.096,0.009,0.187,0.2645,0.028,0.24,0.263,0.271,0.298,0.365,0.515,0.39,0.423,0.358,0.369,0.394,0.41,0.354,0.206,0.19,0.559,0.443,0.396,0.339,0.386,0.31,0.134,0.15,0.167,0.371,0.202,0.175,0.113,0.1945,0.149,0.161,0.328,0.347,0.192,0.365,0.505,0.479,0.362,0.244,0.771,0.111,0.416,0.548,0.368,0.039,0.233,0.187,0.264,0.27,0.233,0.616,0.503,0.606,0.496,0.088,0.302,0.257,0.336,0.284,0.202,0.185,0.467,0.559,0.205,0.175,0.424,0.435,0.31,0.253,0.264,0.249,0.268,0.341,0.335,0.342,0.154,0.496,0.067,0.536,0.566,0.551,0.554,0.44,0.357,0.398,0.307,0.278,0.39,0.212,0.38,0.121,0.431,0.342,0.316
C3-OH,acylcarnitines,0.006,0.005,0.006,0.008,0.006,0.007,0.009,0.006,0.006,0.005,0.007,0.006,0.007,0.006,0.007,0.008,0.007,0.006,0.007,0.007,0.008,0.007,0.007,0.007,0.006,0.007,0.008,0.007,0.006,0.006,0.007,0.008,0.008,0.005,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.005,0.006,0.008,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.006,0.007,0.008,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.0065,0.007,0.007,0.007,0.007,0.005,0.006,0.007,0.005,0.006,0.007,0.007,0.007,0.006,0.007,0.007,0.008,0.006,0.006,0.007,0.006,0.007,0.007,0.008,0.008,0.006,0.007,0.006,0.006,0.008,0.007,0.008,0.007,0.006,0.004,0.006,0.007,0.006,0.007,0.007,0.006,0.008,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.006,0.007,0.007,0.007,0.008,0.006,0.006,0.008,0.006,0.007,0.006,0.007,0.007,0.006
C4,acylcarnitines,0.231,0.096,0.415,0.3,0.234,0.261,0.217,0.317,0.112,0.006,0.263,0.163,0.191,0.381,0.174,0.659,0.371,0.281,0.165,0.31,0.414,0.147,0.618,0.179,0.759,0.486,0.356,0.427,0.497,0.606,0.497,0.285,0.24,0.006,0.296,0.302,0.028,0.188,0.193,0.812,1.06,1.05,0.95,0.25,0.261,0.194,0.365,0.298,0.346,0.149,0.102,0.1,0.207,0.191,0.135,0.171,0.191,0.2,0.332,0.289,0.247,0.427,0.582,0.167,0.14,0.27,0.273,0.463,0.531,0.198,0.381,0.292,0.321,0.384,0.358,0.114,0.93,0.147,0.195,0.182,0.131,0.079,0.623,0.271,0.645,0.337,0.189,0.233,0.365,0.194,0.252,0.084,0.2,0.225,0.252,0.342,0.229,0.254,0.57,1.17,0.339,0.243,0.654,0.234,0.159,0.173,0.149,0.21,0.145,0.266,0.236,0.429,0.207,0.403,0.09,0.269,0.317,0.658,0.278,0.172,0.121,0.433,0.265,0.265,0.181,0.142,0.338,0.068,0.571,0.225,0.26
C4:1,acylcarnitines,0.009,0.006,0.011,0.008,0.005,0.011,0.007,0.009,0.008,0.003,0.01,0.006,0.008,0.008,0.008,0.014,0.009,0.011,0.01,0.013,0.013,0.007,0.011,0.008,0.014,0.007,0.015,0.012,0.011,0.01,0.01,0.008,0.004,0.004,0.006,0.0085,0.004,0.009,0.008,0.008,0.007,0.009,0.014,0.01,0.01,0.009,0.01,0.009,0.009,0.009,0.007,0.006,0.009,0.008,0.007,0.008,0.006,0.007,0.007,0.008,0.009,0.014,0.008,0.008,0.007,0.006,0.009,0.008,0.012,0.007,0.009,0.009,0.01,0.01,0.009,0.006,0.019,0.005,0.007,0.01,0.008,0.005,0.007,0.007,0.01,0.009,0.008,0.01,0.008,0.012,0.01,0.005,0.008,0.007,0.01,0.008,0.007,0.007,0.012,0.015,0.008,0.008,0.01,0.008,0.007,0.008,0.007,0.007,0.008,0.009,0.008,0.008,0.006,0.01,0.004,0.011,0.012,0.01,0.008,0.008,0.007,0.01,0.007,0.007,0.009,0.008,0.008,0.004,0.009,0.008,0.008
c4-OH-Pro,biogenic amines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5,acylcarnitines,0.202,0.035,0.172,0.041,0.085,0.089,0.142,0.074,0.033,0.009,0.202,0.165,0.148,0.197,0.182,0.444,0.331,0.225,0.233,0.252,0.392,0.107,0.291,0.068,0.604,0.836,0.36,0.618,0.595,0.487,0.333,0.142,0.237,0.01,0.249,0.2245,0.021,0.088,0.099,1.02,1.49,1.3,0.651,0.114,0.164,0.081,0.097,0.127,0.238,0.057,0.038,0.041,0.145,0.117,0.068,0.054,0.061,0.052,0.502,0.203,0.167,0.184,0.349,0.196,0.197,0.299,0.212,0.366,0.238,0.154,0.137,0.147,0.162,0.282,0.094,0.059,0.48,0.098,0.124,0.075,0.069,0.097,0.54,0.195,0.508,0.233,0.14,0.118,0.193,0.103,0.157,0.038,0.221,0.115,0.572,0.234,0.153,0.181,0.93,0.626,0.197,0.162,0.544,0.153,0.161,0.181,0.069,0.128,0.075,0.126,0.078,0.264,0.195,0.212,0.08,0.106,0.088,0.592,0.337,0.098,0.068,0.34,0.121,0.197,0.082,0.135,0.205,0.073,0.536,0.229,0.125
C5:1,acylcarnitines,0.015,0.014,0.017,0.018,0.019,0.014,0.016,0.027,0.013,0.022,0.021,0.028,0.021,0.022,0.016,0.023,0.016,0.02,0.018,0.037,0.024,0.026,0.026,0.013,0.017,0.021,0.024,0.017,0.019,0.015,0.018,0.014,0.019,0.009,0.018,0.023,0.009,0.016,0.028,0.025,0.022,0.021,0.023,0.018,0.027,0.014,0.015,0.026,0.02,0.016,0.011,0.016,0.02,0.024,0.016,0.016,0.027,0.013,0.013,0.016,0.02,0.019,0.024,0.019,0.015,0.0165,0.017,0.018,0.021,0.018,0.013,0.024,0.024,0.022,0.023,0.012,0.029,0.012,0.016,0.027,0.016,0.012,0.023,0.02,0.029,0.025,0.015,0.019,0.021,0.023,0.015,0.012,0.015,0.016,0.022,0.022,0.018,0.018,0.037,0.032,0.018,0.022,0.025,0.025,0.014,0.014,0.021,0.024,0.021,0.027,0.018,0.02,0.017,0.031,0.017,0.019,0.018,0.023,0.025,0.014,0.022,0.018,0.027,0.024,0.016,0.021,0.022,0.015,0.018,0.025,0.015
C5:1-DC,acylcarnitines,0.008,0.007,0.009,0.009,0.007,0.01,0.007,0.009,0.009,0.006,0.008,0.009,0.008,0.007,0.008,0.011,0.008,0.009,0.009,0.012,0.011,0.008,0.009,0.007,0.011,0.007,0.009,0.009,0.009,0.008,0.009,0.008,0.006,0.006,0.007,0.008,0.006,0.007,0.008,0.009,0.011,0.012,0.01,0.017,0.025,0.019,0.018,0.017,0.018,0.009,0.006,0.007,0.008,0.008,0.009,0.009,0.007,0.009,0.008,0.007,0.008,0.009,0.008,0.008,0.007,0.0085,0.008,0.007,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.007,0.012,0.007,0.01,0.01,0.009,0.007,0.008,0.007,0.008,0.009,0.009,0.008,0.009,0.012,0.008,0.006,0.007,0.008,0.01,0.01,0.008,0.008,0.011,0.01,0.009,0.009,0.009,0.008,0.007,0.01,0.009,0.006,0.008,0.009,0.01,0.01,0.007,0.01,0.007,0.01,0.01,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.007,0.009,0.006,0.01,0.007,0.008
C5-DC (C6-OH),acylcarnitines,0.02,0.01,0.019,0.013,0.011,0.015,0.014,0.02,0.016,0.003,0.011,0.01,0.013,0.01,0.013,0.029,0.017,0.017,0.016,0.032,0.023,0.015,0.017,0.013,0.026,0.018,0.019,0.02,0.02,0.017,0.016,0.015,0.009,0.003,0.011,0.0135,0.005,0.012,0.015,0.022,0.024,0.026,0.027,0.016,0.02,0.015,0.016,0.015,0.015,0.014,0.011,0.011,0.018,0.014,0.016,0.014,0.014,0.013,0.01,0.011,0.014,0.019,0.013,0.013,0.011,0.0125,0.011,0.013,0.019,0.022,0.016,0.015,0.02,0.024,0.016,0.015,0.034,0.008,0.019,0.018,0.015,0.007,0.018,0.014,0.019,0.016,0.016,0.021,0.02,0.028,0.022,0.008,0.017,0.013,0.02,0.019,0.015,0.015,0.025,0.027,0.013,0.013,0.021,0.019,0.015,0.017,0.016,0.013,0.015,0.017,0.021,0.021,0.011,0.022,0.008,0.018,0.02,0.021,0.016,0.018,0.013,0.017,0.017,0.015,0.015,0.011,0.017,0.007,0.019,0.017,0.014
C5-M-DC,acylcarnitines,0.014,0.012,0.015,0.013,0.013,0.015,0.013,0.016,0.013,0.013,0.013,0.015,0.015,0.013,0.015,0.017,0.013,0.014,0.015,0.019,0.015,0.014,0.016,0.013,0.014,0.014,0.015,0.012,0.013,0.014,0.013,0.013,0.018,0.013,0.015,0.0145,0.012,0.014,0.015,0.016,0.015,0.014,0.015,0.014,0.016,0.012,0.014,0.016,0.014,0.014,0.013,0.014,0.013,0.016,0.015,0.013,0.014,0.013,0.013,0.013,0.015,0.014,0.014,0.015,0.013,0.0145,0.014,0.013,0.013,0.013,0.014,0.013,0.014,0.013,0.015,0.013,0.017,0.012,0.013,0.014,0.014,0.012,0.013,0.016,0.013,0.014,0.013,0.016,0.017,0.018,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.016,0.014,0.013,0.015,0.016,0.016,0.013,0.015,0.012,0.014,0.016,0.015,0.013,0.012,0.014,0.017,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.013,0.015,0.014,0.013,0.013,0.013,0.012
